27097	    4.2210
27098	    3.3786
27099	    3.4467
27100	    3.4383
27101	    3.3963
27102	    3.5154
27103	    3.3910
27104	    3.4216
27105	    3.3850
27106	    3.3733
27107	    3.5098
27108	    3.2706
27109	    3.4088
27110	    3.4758
27111	    3.3000
27112	    3.3829
27113	    3.3895
27114	    3.6988
27115	    3.4721
27116	    3.3327
27117	    3.2879
27118	    3.3539
27119	    3.4271
27120	    3.3261
27121	    3.9157
27122	    3.3450
27123	    3.3297
27124	    3.3958
27125	    3.4901
27126	    3.5037
27127	    3.4109
27128	    3.4182
27129	    3.3194
27130	    3.7517
27131	    3.4457
27132	    3.4214
27133	    3.3429
27134	    3.3722
27135	    3.3573
27136	    3.5449
27137	    3.3890
27138	    3.4259
27139	    3.5072
27140	    3.5534
27141	    3.4101
27142	    3.4031
27143	    3.3659
27144	    3.3406
27145	    3.6657
27146	    3.4028
27147	    3.5230
27148	    3.3797
27149	    3.4992
27150	    3.3394
27151	    3.2537
27152	    3.3144
27153	    3.3712
27154	    3.4211
27155	    3.4769
27156	    3.3458
27157	    3.4269
27158	    3.4130
27159	    3.2642
27160	    3.4410
27161	    3.4095
27162	    3.3766
27163	    3.3444
27164	    3.3876
27165	    3.3343
27166	    3.4115
27167	    3.5080
27168	    3.2845
27169	    3.4780
27170	    3.3817
27171	    3.4153
27172	    3.3756
27173	    3.4418
27174	    3.3579
27175	    3.4727
27176	    3.4100
27177	    3.4380
27178	    3.3372
27179	    3.6114
27180	    3.3976
27181	    3.2656
27182	    3.4965
27183	    3.3715
27184	    3.3547
27185	    3.7935
27186	    3.4478
27187	    3.3517
27188	    3.4207
27189	    3.2815
27190	    3.3149
27191	    3.4234
27192	    3.3542
27193	    3.3368
27194	    3.4323
27195	    3.3512
27196	    3.3652
27197	    3.2954
27198	    3.4019
27199	    3.3810
27200	    3.4013
27201	    3.4233
27202	    3.3604
27203	    3.3976
27204	    4.0663
27205	    3.3855
27206	    3.3487
27207	    3.4504
27208	    3.3959
27209	    3.4057
27210	    3.2943
27211	    3.5145
27212	    3.3819
27213	    3.3698
27214	    2.9596
27215	    3.3653
27216	    3.4525
27217	    3.2797
27218	    3.6669
27219	    3.3377
27220	    3.2471
27221	    3.3715
27222	    3.3542
27223	    3.4072
27224	    3.3431
27225	    3.4477
27226	    3.4215
27227	    3.4941
27228	    3.7843
27229	    3.3643
27230	    3.6807
27231	    3.3017
27232	    3.5954
27233	    3.4852
27234	    3.3113
27235	    3.3779
27236	    3.3079
27237	    3.3287
27238	    3.3961
27239	    3.3264
27240	    3.3999
27241	    3.1670
27242	    3.4023
27243	    3.3293
27244	    3.3756
27245	    3.3794
27246	    3.4909
27247	    3.3285
27248	    4.0698
27249	    3.3008
27250	    3.3954
27251	    3.4170
27252	    3.3177
27253	    3.2963
27254	    3.4276
27255	    3.5030
27256	    3.7347
27257	    3.3249
27258	    3.4168
27259	    3.3411
27260	    3.4597
27261	    3.4349
27262	    3.3035
27263	    3.3737
27264	    3.4249
27265	    3.4379
27266	    3.3812
27267	    3.3544
27268	    3.5749
27269	    3.3714
27270	    3.3694
27271	    3.2058
27272	    3.3431
27273	    3.4500
27274	    3.3497
27275	    3.2044
27276	    3.4674
27277	    3.2727
27278	    3.2584
27279	    3.2487
27280	    3.4125
27281	    3.4874
27282	    3.4460
27283	    3.3700
27284	    3.2889
27285	    3.3667
27286	    3.3121
27287	    3.4312
27288	    3.3709
27289	    3.3897
27290	    3.3994
27291	    3.3512
27292	    3.3821
27293	    3.4425
27294	    3.3276
27295	    3.4090
27296	    3.2837
27297	    3.7713
27298	    3.4526
27299	    3.7265
27300	    3.4310
27301	    3.3633
27302	    3.3665
27303	    3.4318
27304	    3.4557
27305	    3.3563
27306	    3.3134
27307	    3.4082
27308	    3.6177
27309	    3.2337
27310	    3.6901
27311	    3.3666
27312	    3.3659
27313	    3.4229
27314	    3.4426
27315	    4.0676
27316	    3.2947
27317	    3.3620
27318	    3.5892
27319	    3.2275
27320	    3.3389
27321	    3.3121
27322	    3.2995
27323	    3.2653
27324	    3.4681
27325	    3.3661
27326	    3.3125
27327	    3.4071
27328	    3.2907
27329	    3.5638
27330	    3.2689
27331	    3.3408
27332	    3.3592
27333	    3.2589
27334	    3.3403
27335	    3.4437
27336	    3.3563
27337	    3.3572
27338	    3.3318
27339	    3.3892
27340	    3.3143
27341	    3.3643
27342	    3.4234
27343	    3.4203
27344	    3.2978
27345	    3.4140
27346	    3.3275
27347	    3.5755
27348	    3.2852
27349	    3.4570
27350	    3.4038
27351	    3.3134
27352	    3.3640
27353	    3.2882
27354	    3.3902
27355	    3.3441
27356	    3.2970
27357	    3.3438
27358	    3.3469
27359	    3.3707
27360	    3.3837
27361	    3.6252
27362	    3.3733
27363	    3.3438
27364	    3.4155
27365	    3.3462
27366	    3.4491
27367	    3.3922
27368	    3.2564
27369	    3.3409
27370	    3.3759
27371	    3.3327
27372	    3.5254
27373	    3.3681
27374	    3.3753
27375	    3.3841
27376	    3.3408
27377	    3.4055
27378	    3.3835
27379	    3.3820
27380	    3.3670
27381	    3.3406
27382	    3.4114
27383	    3.3530
27384	    3.6707
27385	    3.6437
27386	    3.4089
27387	    3.5519
27388	    3.3823
27389	    3.4382
27390	    3.3630
27391	    3.3602
27392	    3.4015
27393	    3.4476
27394	    3.5541
27395	    3.4990
27396	    3.3538
27397	    3.3628
27398	    3.4326
27399	    3.3674
27400	    3.2769
27401	    3.3583
27402	    3.3248
27403	    3.4382
27404	    3.5007
27405	    3.3263
27406	    3.4082
27407	    3.2991
27408	    3.3922
27409	    4.1521
27410	    3.2092
27411	    3.5058
27412	    3.3497
27413	    3.3538
27414	    3.4306
27415	    3.5772
27416	    3.4229
27417	    3.4510
27418	    3.5410
27419	    3.4223
27420	    3.2839
27421	    3.3845
27422	    3.4651
27423	    3.0414
27424	    3.3301
27425	    3.3956
27426	    3.3189
27427	    3.4055
27428	    3.5881
27429	    3.3709
27430	    3.3519
27431	    3.3480
27432	    3.7047
27433	    3.2513
27434	    3.4182
27435	    3.5608
27436	    3.2287
27437	    3.7980
27438	    3.3165
27439	    3.7281
27440	    3.4041
27441	    3.4284
27442	    3.4982
27443	    3.5447
27444	    3.4416
27445	    3.3113
27446	    3.3025
27447	    3.3766
27448	    3.2637
27449	    3.4355
27450	    3.2925
27451	    3.4036
27452	    3.4199
27453	    3.4632
27454	    3.6648
27455	    3.4646
27456	    3.3860
27457	    3.4799
27458	    3.3741
27459	    3.3322
27460	    3.3866
27461	    2.9281
27462	    3.3756
27463	    3.3104
27464	    3.3755
27465	    3.3756
27466	    3.4614
27467	    3.3682
27468	    3.2997
27469	    3.4019
27470	    3.5879
27471	    3.3740
27472	    3.3506
27473	    3.2513
27474	    3.5864
27475	    3.4730
27476	    3.3964
27477	    3.3273
27478	    3.3555
27479	    3.7102
27480	    3.3791
27481	    3.4860
27482	    3.6872
27483	    3.3844
27484	    3.6035
27485	    3.3169
27486	    3.3534
27487	    3.3293
27488	    3.4609
27489	    3.4818
27490	    3.3619
27491	    3.4717
27492	    3.4163
27493	    3.3589
27494	    3.4586
27495	    3.4046
27496	    3.3199
27497	    3.6753
27498	    3.3379
27499	    3.3347
27500	    3.3900
27501	    3.2902
27502	    3.2522
27503	    3.4045
27504	    3.3522
27505	    3.3473
27506	    3.3438
27507	    3.4188
27508	    3.2737
27509	    3.5532
27510	    3.2377
27511	    3.4373
27512	    3.4823
27513	    3.5817
27514	    3.2714
27515	    3.3979
27516	    3.1281
27517	    3.2574
27518	    3.3945
27519	    3.3468
27520	    3.4384
27521	    3.3359
27522	    3.3138
27523	    3.4775
27524	    3.3207
27525	    3.3971
27526	    3.3695
27527	    3.4140
27528	    3.3077
27529	    3.3516
27530	    3.4358
27531	    3.3247
27532	    2.9576
27533	    3.3852
27534	    3.5182
27535	    3.4793
27536	    3.3975
27537	    3.3447
27538	    3.4373
27539	    3.4784
27540	    3.3715
27541	    3.3994
27542	    3.5216
27543	    3.4311
27544	    3.2338
27545	    3.3700
27546	    3.2559
27547	    3.5004
27548	    3.3068
27549	    3.4752
27550	    3.3984
27551	    3.3604
27552	    3.7096
27553	    3.4108
27554	    3.3581
27555	    3.3774
27556	    4.9575
27557	    3.2552
27558	    3.3373
27559	    3.3081
27560	    3.3599
27561	    3.3224
27562	    3.4873
27563	    3.4007
27564	    3.4459
27565	    3.5994
27566	    3.2380
27567	    3.2932
27568	    3.3874
27569	    3.3773
27570	    3.2346
27571	    3.3786
27572	    3.3640
27573	    3.3958
27574	    3.3874
27575	    3.6250
27576	    3.3960
27577	    3.3282
27578	    3.2712
27579	    3.3434
27580	    3.3689
27581	    3.7295
27582	    3.4739
27583	    3.4245
27584	    3.3284
27585	    3.3560
27586	    3.4269
27587	    3.6948
27588	    3.5007
27589	    3.0807
27590	    3.4356
27591	    3.3234
27592	    3.4523
27593	    3.4837
27594	    3.5823
27595	    3.3077
27596	    3.4614
27597	    3.5213
27598	    3.3430
27599	    3.3529
27600	    4.8902
27601	    3.6363
27602	    3.3453
27603	    3.3584
27604	    3.3428
27605	    3.5455
27606	    3.3796
27607	    3.3776
27608	    3.3651
27609	    3.3912
27610	    3.3772
27611	    3.3537
27612	    3.4106
27613	    3.4017
27614	    3.3808
27615	    3.3528
27616	    3.3570
27617	    3.5391
27618	    3.3366
27619	    3.5080
27620	    3.3803
27621	    3.3674
27622	    3.3570
27623	    3.3416
27624	    3.3658
27625	    3.2970
27626	    3.4408
27627	    3.3574
27628	    3.4414
27629	    3.3220
27630	    3.3617
27631	    3.3638
27632	    3.6910
27633	    3.5416
27634	    3.5832
27635	    3.3103
27636	    3.4049
27637	    3.3064
27638	    3.2795
27639	    3.3940
27640	    3.3368
27641	    3.3609
27642	    3.3688
27643	    3.6292
27644	    3.2767
27645	    3.3687
27646	    3.2735
27647	    3.3544
27648	    4.5339
27649	    3.3935
27650	    3.2572
27651	    3.3941
27652	    3.3612
27653	    3.2489
27654	    3.5044
27655	    3.2266
27656	    3.3632
27657	    3.2944
27658	    3.3725
27659	    3.7800
27660	    3.4125
27661	    3.3286
27662	    3.3749
27663	    3.4066
27664	    3.3183
27665	    3.3996
27666	    3.3767
27667	    3.3639
27668	    3.4027
27669	    3.3642
27670	    3.3719
27671	    3.3339
27672	    3.2595
27673	    3.4325
27674	    3.3580
27675	    3.3650
27676	    3.3011
27677	    3.3897
27678	    3.2551
27679	    3.3368
27680	    3.3431
27681	    3.4360
27682	    3.4237
27683	    3.2901
27684	    3.3272
27685	    3.3505
27686	    3.2947
27687	    3.3803
27688	    3.3356
27689	    3.1413
27690	    3.4106
27691	    3.3411
27692	    3.3482
27693	    3.3918
27694	    3.3328
27695	    3.3273
27696	    3.2818
27697	    3.4491
27698	    3.3410
27699	    3.5508
27700	    3.3276
27701	    3.4141
27702	    3.2943
27703	    3.4885
27704	    3.4005
27705	    3.2541
27706	    3.3863
27707	    3.3275
27708	    3.2956
27709	    3.3129
27710	    3.3027
27711	    3.3786
27712	    3.3612
27713	    3.5338
27714	    3.3489
27715	    3.4112
27716	    3.4339
27717	    3.2600
27718	    3.5335
27719	    3.3314
27720	    3.2751
27721	    3.5031
27722	    3.5317
27723	    3.4023
27724	    3.3990
27725	    3.2908
27726	    3.3135
27727	    3.3766
27728	    3.4316
27729	    3.4385
27730	    3.5380
27731	    3.3553
27732	    3.4976
27733	    4.4644
27734	    3.4596
27735	    3.4141
27736	    3.4108
27737	    3.3558
27738	    3.5331
27739	    3.3468
27740	    3.3469
27741	    3.2934
27742	    3.3734
27743	    3.3207
27744	    3.4246
27745	    3.3054
27746	    3.3656
27747	    3.3554
27748	    3.3423
27749	    3.3489
27750	    3.3627
27751	    3.3912
27752	    3.3456
27753	    3.3650
27754	    3.6491
27755	    3.3820
27756	    3.3125
27757	    3.3369
27758	    3.3972
27759	    3.3962
27760	    3.3663
27761	    3.3044
27762	    3.2830
27763	    3.4752
27764	    3.7887
27765	    3.4495
27766	    3.2717
27767	    3.4558
27768	    3.3083
27769	    3.3195
27770	    3.3810
27771	    3.6358
27772	    3.2805
27773	    3.3980
27774	    3.3742
27775	    3.4124
27776	    3.4449
27777	    3.4913
27778	    3.3220
27779	    3.3205
27780	    3.2144
27781	    3.4065
27782	    3.3476
27783	    3.6947
27784	    3.3397
27785	    3.3414
27786	    3.3424
27787	    3.3560
27788	    3.2608
27789	    3.2160
27790	    3.2594
27791	    3.4196
27792	    3.7255
27793	    3.4461
27794	    3.6589
27795	    3.3187
27796	    3.4420
27797	    3.3609
27798	    3.3131
27799	    3.3366
27800	    3.2849
27801	    3.3224
27802	    3.3602
27803	    3.5111
27804	    3.3530
27805	    3.2149
27806	    3.4036
27807	    3.3837
27808	    3.3783
27809	    3.4055
27810	    3.4713
27811	    3.3495
27812	    3.4239
27813	    3.3141
27814	    3.3332
27815	    3.8319
27816	    3.4198
27817	    3.2576
27818	    3.2981
27819	    3.2969
27820	    3.7004
27821	    3.2300
27822	    3.3589
27823	    3.3507
27824	    3.3543
27825	    3.3970
27826	    3.4311
27827	    3.3880
27828	    3.3580
27829	    3.4233
27830	    3.3799
27831	    3.5013
27832	    3.3483
27833	    3.3080
27834	    3.3949
27835	    3.3322
27836	    3.4585
27837	    3.4635
27838	    3.4034
27839	    3.3696
27840	    3.4773
27841	    3.4179
27842	    3.4073
27843	    3.3661
27844	    3.7111
27845	    3.3679
27846	    3.3719
27847	    3.3584
27848	    3.3852
27849	    3.2743
27850	    3.3189
27851	    3.3954
27852	    3.6014
27853	    3.4395
27854	    3.2899
27855	    3.3586
27856	    3.3737
27857	    3.6684
27858	    3.2688
27859	    3.4348
27860	    3.5435
27861	    3.4274
27862	    3.4296
27863	    3.3782
27864	    3.4004
27865	    3.4680
27866	    3.5375
27867	    3.3370
27868	    3.4752
27869	    3.3893
27870	    3.6598
27871	    3.4525
27872	    3.2430
27873	    3.3393
27874	    3.5030
27875	    3.3703
27876	    3.3239
27877	    3.4720
27878	    3.3659
27879	    3.3688
27880	    3.2835
27881	    3.3761
27882	    3.4089
27883	    3.5380
27884	    3.4950
27885	    3.3794
27886	    3.4302
27887	    3.6852
27888	    3.3332
27889	    3.3978
27890	    3.2694
27891	    3.3346
27892	    3.3402
27893	    3.2943
27894	    3.4898
27895	    3.3573
27896	    3.1598
27897	    3.3904
27898	    3.3568
27899	    3.2597
27900	    3.4083
27901	    3.5279
27902	    3.1732
27903	    3.3101
27904	    3.4372
27905	    3.3461
27906	    3.3106
27907	    3.4841
27908	    3.3702
27909	    3.2987
27910	    3.5596
27911	    3.3792
27912	    3.6217
27913	    3.4841
27914	    3.3565
27915	    3.3777
27916	    3.3031
27917	    3.3387
27918	    3.3341
27919	    3.9678
27920	    3.5129
27921	    3.3708
27922	    3.3087
27923	    3.3403
27924	    3.5249
27925	    3.3194
27926	    3.5638
27927	    2.9997
27928	    3.3618
27929	    3.5000
27930	    3.4527
27931	    3.3691
27932	    3.3527
27933	    3.6504
27934	    3.3532
27935	    3.5574
27936	    3.5117
27937	    3.4796
27938	    3.4969
27939	    3.3547
27940	    3.4785
27941	    3.3760
27942	    3.3606
27943	    3.4458
27944	    3.7367
27945	    3.4284
27946	    3.6330
27947	    3.3848
27948	    3.3553
27949	    3.3729
27950	    3.3477
27951	    3.2518
27952	    3.6536
27953	    4.5311
27954	    3.4904
27955	    3.6572
27956	    3.3650
27957	    3.3920
27958	    3.3878
27959	    3.0995
27960	    3.4861
27961	    3.4800
27962	    3.5608
27963	    3.4812
27964	    3.4256
27965	    3.3707
27966	    3.4070
27967	    3.3086
27968	    3.6479
27969	    3.1914
27970	    3.5081
27971	    3.4326
27972	    3.3585
27973	    3.4055
27974	    3.3662
27975	    3.3639
27976	    3.4528
27977	    3.3900
27978	    3.4849
27979	    3.2979
27980	    3.2635
27981	    3.3513
27982	    3.4008
27983	    3.3319
27984	    3.3444
27985	    3.3188
27986	    3.3715
27987	    3.3904
27988	    3.2748
27989	    3.4437
27990	    3.3761
27991	    3.4076
27992	    3.4597
27993	    3.2568
27994	    3.3255
27995	    3.1519
27996	    3.3856
27997	    3.2824
27998	    3.2338
27999	    3.4305
28000	    3.6415
28001	    3.3479
28002	    3.2115
28003	    3.3112
28004	    3.3932
28005	    3.3777
28006	    3.4215
28007	    3.4045
28008	    3.3836
28009	    3.3414
28010	    3.3195
28011	    3.3765
28012	    3.3676
28013	    3.4638
28014	    3.3564
28015	    3.3526
28016	    3.3812
28017	    3.4975
28018	    3.4949
28019	    3.3477
28020	    3.3338
28021	    3.4073
28022	    3.5151
28023	    3.4791
28024	    3.2906
28025	    3.3989
28026	    3.3195
28027	    3.3370
28028	    3.7151
28029	    3.4070
28030	    3.3951
28031	    3.4740
28032	    3.3221
28033	    3.3569
28034	    3.3794
28035	    3.4181
28036	    3.6452
28037	    3.2507
28038	    3.3710
28039	    3.4256
28040	    3.3815
28041	    3.5693
28042	    3.3385
28043	    3.5057
28044	    3.3586
28045	    3.4879
28046	    3.4040
28047	    3.2746
28048	    3.3183
28049	    3.3827
28050	    3.4183
28051	    3.4457
28052	    3.3233
28053	    3.1995
28054	    3.5480
28055	    3.3895
28056	    3.6202
28057	    3.3009
28058	    3.5419
28059	    3.3151
28060	    3.2692
28061	    4.2054
28062	    3.2876
28063	    3.4179
28064	    3.5564
28065	    3.5496
28066	    3.4413
28067	    3.2660
28068	    3.1640
28069	    3.4714
28070	    3.4360
28071	    3.3344
28072	    3.4607
28073	    3.3458
28074	    3.3057
28075	    3.3476
28076	    3.3601
28077	    3.3743
28078	    3.3075
28079	    3.4064
28080	    3.0960
28081	    3.3216
28082	    3.5064
28083	    3.3432
28084	    3.2371
28085	    3.3761
28086	    3.5310
28087	    3.3148
28088	    3.5069
28089	    3.3809
28090	    3.2803
28091	    3.3264
28092	    3.3900
28093	    3.5388
28094	    3.3935
28095	    3.3316
28096	    3.3171
28097	    3.3722
28098	    3.4396
28099	    3.2775
28100	    3.2905
28101	    3.3947
28102	    3.2400
28103	    3.3286
28104	    3.3204
28105	    3.4094
28106	    3.3164
28107	    3.2937
28108	    3.3471
28109	    3.3530
28110	    3.3595
28111	    3.3315
28112	    3.3296
28113	    3.4306
28114	    3.5051
28115	    3.4672
28116	    3.3139
28117	    3.4535
28118	    3.4782
28119	    3.3779
28120	    3.7922
28121	    3.1013
28122	    3.4040
28123	    3.5663
28124	    3.4133
28125	    3.3152
28126	    3.4301
28127	    3.3675
28128	    3.4554
28129	    3.3491
28130	    3.3687
28131	    3.4503
28132	    3.3404
28133	    3.4182
28134	    3.3071
28135	    3.4891
28136	    3.4423
28137	    3.3472
28138	    3.2713
28139	    3.5396
28140	    3.3418
28141	    3.3948
28142	    3.5726
28143	    3.3262
28144	    3.4214
28145	    3.4690
28146	    3.3405
28147	    3.3734
28148	    3.6171
28149	    3.3837
28150	    3.3954
28151	    3.3437
28152	    3.3974
28153	    3.3322
28154	    3.5265
28155	    3.4011
28156	    3.3464
28157	    3.4426
28158	    3.2431
28159	    3.7734
28160	    3.4083
28161	    3.3702
28162	    3.2915
28163	    3.2980
28164	    3.3475
28165	    3.3227
28166	    3.3165
28167	    4.2887
28168	    3.8278
28169	    3.3752
28170	    3.4808
28171	    3.3524
28172	    3.6075
28173	    3.4856
28174	    3.3421
28175	    3.3804
28176	    3.6085
28177	    3.3241
28178	    3.2404
28179	    3.4362
28180	    3.4740
28181	    3.4940
28182	    3.2656
28183	    3.4402
28184	    3.3822
28185	    3.2073
28186	    3.6425
28187	    3.3721
28188	    3.3721
28189	    3.3902
