27453	    3.3694
27454	    3.3592
27455	    3.3795
27456	    3.4264
27457	    3.3379
27458	    3.3273
27459	    3.3424
27460	    3.4119
27461	    3.3753
27462	    3.4001
27463	    3.3983
27464	    3.3784
27465	    3.3202
27466	    3.3640
27467	    3.3649
27468	    3.3622
27469	    3.3499
27470	    3.3454
27471	    3.5230
27472	    3.5029
27473	    3.3538
27474	    3.3218
27475	    3.3683
27476	    3.4130
27477	    3.3861
27478	    3.5514
27479	    3.2853
27480	    3.3278
27481	    3.3641
27482	    3.3445
27483	    3.2832
27484	    3.3168
27485	    3.3429
27486	    4.0497
27487	    3.9767
27488	    3.4948
27489	    3.3827
27490	    3.3152
27491	    3.9908
27492	    3.4343
27493	    4.2086
27494	    3.3429
27495	    3.3588
27496	    3.2935
27497	    3.3872
27498	    3.3333
27499	    3.2161
27500	    3.4013
27501	    3.4374
27502	    3.1953
27503	    3.4322
27504	    3.5555
27505	    3.3407
27506	    3.3458
27507	    3.3455
27508	    3.3275
27509	    3.3291
27510	    3.6077
27511	    3.2955
27512	    3.3884
27513	    3.3527
27514	    3.4542
27515	    3.4128
27516	    3.4109
27517	    4.2548
27518	    3.3516
27519	    3.4200
27520	    4.0872
27521	    3.4248
27522	    3.4178
27523	    3.4478
27524	    3.4493
27525	    3.3028
27526	    3.3737
27527	    3.4732
27528	    3.3047
27529	    3.3715
27530	    3.3134
27531	    3.3684
27532	    3.3535
27533	    3.2917
27534	    3.6955
27535	    3.3082
27536	    3.4067
27537	    3.3752
27538	    3.3281
27539	    3.3602
27540	    3.4699
27541	    3.4835
27542	    3.4545
27543	    3.3914
27544	    3.3577
27545	    3.3948
27546	    3.3495
27547	    3.2316
27548	    3.3439
27549	    3.3987
27550	    3.3328
27551	    3.2829
27552	    3.3423
27553	    3.3259
27554	    3.3439
27555	    3.6290
27556	    3.2700
27557	    3.5413
27558	    3.3823
27559	    3.3296
27560	    3.4425
27561	    3.1682
27562	    3.3208
27563	    3.4054
27564	    3.4130
27565	    3.4112
27566	    3.3975
27567	    3.7306
27568	    3.3914
27569	    3.3610
27570	    3.3922
27571	    3.3649
27572	    3.3862
27573	    3.3660
27574	    3.4202
27575	    3.2945
27576	    3.2273
27577	    3.2926
27578	    3.4116
27579	    3.2752
27580	    3.6124
27581	    3.3631
27582	    3.3926
27583	    3.3353
27584	    3.3118
27585	    3.4159
27586	    3.4488
27587	    3.3796
27588	    3.4086
27589	    3.3286
27590	    3.3106
27591	    3.4266
27592	    3.3545
27593	    3.5122
27594	    3.5019
27595	    3.3447
27596	    3.3925
27597	    3.3821
27598	    3.3581
27599	    3.4263
27600	    3.4494
27601	    3.3382
27602	    3.3851
27603	    3.2999
27604	    3.3809
27605	    3.3019
27606	    3.8960
27607	    3.3931
27608	    3.5859
27609	    3.2903
27610	    3.4198
27611	    3.4185
27612	    3.3624
27613	    3.6869
27614	    3.3303
27615	    3.3074
27616	    3.3882
27617	    3.3494
27618	    3.2572
27619	    3.3769
27620	    3.2807
27621	    3.7225
27622	    3.3727
27623	    3.3254
27624	    3.5378
27625	    3.3181
27626	    3.7605
27627	    3.3934
27628	    3.3458
27629	    3.3764
27630	    3.3218
27631	    3.2966
27632	    3.5010
27633	    3.3418
27634	    3.2850
27635	    3.3078
27636	    3.3321
27637	    3.3776
27638	    3.7599
27639	    3.5067
27640	    3.5201
27641	    3.2754
27642	    3.3569
27643	    3.4060
27644	    3.3672
27645	    3.3182
27646	    3.2341
27647	    3.3529
27648	    3.2931
27649	    3.3924
27650	    3.3084
27651	    3.3949
27652	    3.4195
27653	    3.3196
27654	    3.4521
27655	    3.4133
27656	    3.3327
27657	    3.4001
27658	    3.6096
27659	    3.3038
27660	    3.1829
27661	    3.4086
27662	    3.4408
27663	    3.3120
27664	    3.2647
27665	    3.2979
27666	    3.3939
27667	    3.2913
27668	    3.1193
27669	    5.2299
27670	    3.5061
27671	    3.4814
27672	    3.3471
27673	    3.3651
27674	    3.2991
27675	    3.3461
27676	    3.4600
27677	    3.3896
27678	    3.3682
27679	    3.4229
27680	    3.3525
27681	    3.3435
27682	    3.1203
27683	    3.4827
27684	    3.3832
27685	    3.8666
27686	    3.3060
27687	    3.3452
27688	    3.4043
27689	    3.3617
27690	    3.4649
27691	    3.3752
27692	    3.3973
27693	    3.3062
27694	    3.3627
27695	    3.3563
27696	    3.3487
27697	    3.6146
27698	    3.3065
27699	    3.3798
27700	    3.3784
27701	    3.5270
27702	    3.4429
27703	    3.4022
27704	    3.3682
27705	    3.4905
27706	    7.7879
27707	    3.3473
27708	    3.2564
27709	    3.4563
27710	    3.4021
27711	    3.4209
27712	    3.3863
27713	    3.2179
27714	    3.3880
27715	    3.4790
27716	    3.3562
27717	    3.3821
27718	    3.3726
27719	    3.4936
27720	    3.6466
27721	    3.3448
27722	    3.2491
27723	    3.3225
27724	    3.2671
27725	    3.3896
27726	    3.3387
27727	    3.3867
27728	    3.3301
27729	    3.3498
27730	    3.3666
27731	    3.3995
27732	    3.3602
27733	    3.2839
27734	    3.3704
27735	    3.3740
27736	    3.3566
27737	    3.3708
27738	    3.3318
27739	    6.0390
27740	    3.3600
27741	    3.3061
27742	    3.3440
27743	    3.3402
27744	    3.2749
27745	    3.2585
27746	    3.4505
27747	    3.4659
27748	    3.5514
27749	    3.2749
27750	    3.3607
27751	    3.4019
27752	    3.7500
27753	    3.4152
27754	    3.2915
27755	    3.2950
27756	    5.0864
27757	    3.4000
27758	    3.3476
27759	    3.3260
27760	    3.4425
27761	    3.1532
27762	    3.3842
27763	    3.8273
27764	    3.3438
27765	    3.3583
27766	    3.2723
27767	    3.4825
27768	    3.4256
27769	    3.3577
27770	    3.4404
27771	    4.0295
27772	    3.4004
27773	    3.3274
27774	    3.5059
27775	    3.3939
27776	    3.3439
27777	    3.4140
27778	    3.3973
27779	    3.3302
27780	    3.3581
27781	    3.4768
27782	    3.5489
27783	    3.4477
27784	    3.3619
27785	    3.4212
27786	    3.3420
27787	    3.3479
27788	    3.3501
27789	    3.4102
27790	    3.3577
27791	    3.3271
27792	    3.3474
27793	    3.3483
27794	    3.4030
27795	    3.3901
27796	    3.3028
27797	    3.3270
27798	    3.3624
27799	    3.3421
27800	    3.3858
27801	    3.3320
27802	    3.4981
27803	    3.4018
27804	    3.2516
27805	    3.3531
27806	    3.3745
27807	    3.3085
27808	    3.3961
27809	    3.3167
27810	    3.3551
27811	    3.3779
27812	    3.3913
27813	    3.4199
27814	    3.3307
27815	    3.4291
27816	    3.4238
27817	    3.8783
27818	    3.3896
27819	    3.4333
27820	    3.2385
27821	    3.3875
27822	    3.3813
27823	    3.4021
27824	    3.5059
27825	    3.1266
27826	    3.3835
27827	    3.3338
27828	    3.2520
27829	    3.3098
27830	    3.5823
27831	    3.6559
27832	    3.3652
27833	    3.1945
27834	    3.2925
27835	    3.7201
27836	    3.5283
27837	    3.2978
27838	    3.3197
27839	    3.3382
27840	    3.2814
27841	    3.3666
27842	    3.7050
27843	    3.4174
27844	    3.4232
27845	    3.3363
27846	    3.3759
27847	    3.4184
27848	    3.3512
27849	    3.4047
27850	    4.7044
27851	    3.4268
27852	    3.3762
27853	    3.4526
27854	    3.3116
27855	    3.3231
27856	    3.1595
27857	    3.4047
27858	    3.3787
27859	    3.6171
27860	    3.3728
27861	    3.4317
27862	    3.4264
27863	    3.4426
27864	    3.5060
27865	    3.4530
27866	    3.4642
27867	    3.3623
27868	    3.4059
27869	    3.3470
27870	    3.4113
27871	    3.3776
27872	    3.3955
27873	    3.4631
27874	    3.3392
27875	    4.3447
27876	    3.3763
27877	    3.3534
27878	    3.4554
27879	    3.4489
27880	    3.3797
27881	    3.3431
27882	    3.4881
27883	    3.4639
27884	    3.2887
27885	    3.4321
27886	    3.3694
27887	    3.3742
27888	    3.3696
27889	    3.3162
27890	    3.3733
27891	    3.3178
27892	    3.2988
27893	    3.4338
27894	    3.4644
27895	    3.4324
27896	    3.4379
27897	    3.2981
27898	    3.3605
27899	    3.3341
27900	    3.4109
27901	    3.4832
27902	    3.4165
27903	    3.3971
27904	    4.3942
27905	    3.2622
27906	    3.2770
27907	    3.2479
27908	    3.4117
27909	    3.3416
27910	    3.2858
27911	    3.3495
27912	    3.4132
27913	    3.3075
27914	    3.3555
27915	    3.2531
27916	    3.4393
27917	    3.3807
27918	    3.3764
27919	    3.3161
27920	    3.4186
27921	    3.2899
27922	    3.4074
27923	    3.4531
27924	    3.4117
27925	    3.4121
27926	    3.3280
27927	    3.1602
27928	    3.4086
27929	    3.3179
27930	    3.3249
27931	    3.3500
27932	    3.4758
27933	    3.3265
27934	    3.4444
27935	    3.8811
27936	    3.4874
27937	    3.2664
27938	    3.4335
27939	    3.4429
27940	    3.2684
27941	    3.2634
27942	    3.4420
27943	    3.3245
27944	    3.3494
27945	    3.3032
27946	    3.3786
27947	    3.7151
27948	    3.3046
27949	    3.2671
27950	    3.3955
27951	    3.3564
27952	    3.3188
27953	    3.8924
27954	    3.4398
27955	    3.3386
27956	    3.4254
27957	    3.4021
27958	    3.4819
27959	    3.3740
27960	    3.4537
27961	    3.3662
27962	    3.1443
27963	    3.3791
27964	    3.3611
27965	    3.3614
27966	    3.1429
27967	    3.3545
27968	    3.4165
27969	    3.3730
27970	    3.2206
27971	    3.3303
27972	    3.4880
27973	    3.3652
27974	    3.2884
27975	    3.4965
27976	    3.3727
27977	    3.4005
27978	    3.2862
27979	    3.4294
27980	    3.1740
27981	    3.5351
27982	    3.3035
27983	    3.5104
27984	    3.3374
27985	    3.3830
27986	    3.2315
27987	    3.2654
27988	    3.3722
27989	    3.2546
27990	    3.3487
27991	    3.3078
27992	    3.2668
27993	    3.4534
27994	    3.3059
27995	    3.5363
27996	    3.3246
27997	    3.3101
27998	    3.5297
27999	    3.4389
28000	    3.3039
28001	    3.3351
28002	    3.2703
28003	    3.2998
28004	    3.3974
28005	    3.4328
28006	    3.3619
28007	    3.4107
28008	    3.3554
28009	    3.3047
28010	    3.3295
28011	    3.5035
28012	    3.8722
28013	    3.3008
28014	    3.3763
28015	    3.4877
28016	    3.3603
28017	    3.4192
28018	    3.3911
28019	    3.4786
28020	    4.0775
28021	    3.4830
28022	    3.3570
28023	    3.2540
28024	    3.3761
28025	    3.3672
28026	    3.3935
28027	    3.3271
28028	    3.4649
28029	    3.3261
28030	    3.4215
28031	    3.3227
28032	    3.3753
28033	    3.2188
28034	    3.2778
28035	    3.3718
28036	    3.6323
28037	    3.3477
28038	    3.4511
28039	    3.2411
28040	    3.3585
28041	    3.4086
28042	    3.3886
28043	    3.2742
28044	    3.3581
28045	    3.3918
28046	    3.2885
28047	    3.3151
28048	    3.3863
28049	    3.4136
28050	    3.3683
28051	    3.4563
28052	    3.3220
28053	    3.4103
28054	    3.4027
28055	    3.3936
28056	    3.2918
28057	    3.3329
28058	    3.3861
28059	    3.2974
28060	    3.2987
28061	    3.3359
28062	    3.6354
28063	    3.2974
28064	    3.3453
28065	    3.3794
28066	    3.3597
28067	    3.3653
28068	    3.1683
28069	    3.3428
28070	    3.4079
28071	    3.4687
28072	    3.4694
28073	    3.3573
28074	    3.4369
28075	    3.3919
28076	    3.3475
28077	    3.3101
28078	    3.2213
28079	    3.3097
28080	    3.3797
28081	    3.2927
28082	    3.3425
28083	    3.4422
28084	    3.7696
28085	    3.2899
28086	    3.4068
28087	    3.3564
28088	    3.5381
28089	    3.4062
28090	    3.2752
28091	    3.4561
28092	    3.4991
28093	    3.3743
28094	    3.2796
28095	    3.4147
28096	    3.3267
28097	    3.7253
28098	    3.3897
28099	    3.3130
28100	    3.3111
28101	    3.3243
28102	    3.4198
28103	    3.4009
28104	    3.4574
28105	    3.2700
28106	    3.2808
28107	    3.2968
28108	    3.2998
28109	    3.3129
28110	    3.4390
28111	    3.3723
28112	    3.4264
28113	    3.3316
28114	    3.3313
28115	    3.3086
28116	    3.3428
28117	    2.9000
28118	    3.3255
28119	    3.2597
28120	    3.3014
28121	    3.3614
28122	    3.6467
28123	    3.3731
28124	    3.3473
28125	    3.2734
28126	    3.2904
28127	    3.5048
28128	    3.2244
28129	    3.3201
28130	    3.3223
28131	    3.3534
28132	    3.3700
28133	    3.3085
28134	    3.5285
28135	    3.3247
28136	    3.3445
28137	    3.5168
28138	    3.3727
28139	    3.2378
28140	    3.2933
28141	    3.4592
28142	    3.4300
28143	    3.4752
28144	    3.4218
28145	    3.3176
28146	    4.2069
28147	    3.2977
28148	    3.3556
28149	    3.2782
28150	    3.3047
28151	    3.4618
28152	    3.5915
28153	    3.3020
28154	    3.3275
28155	    3.4060
28156	    3.4139
28157	    3.6645
28158	    3.3791
28159	    3.3372
28160	    3.3929
28161	    3.4239
28162	    3.4564
28163	    3.6637
28164	    3.3565
28165	    3.7512
28166	    3.3493
28167	    3.2932
28168	    3.3306
28169	    3.3818
28170	    3.3210
28171	    3.3841
28172	    3.3852
28173	    4.4074
28174	    3.3005
28175	    3.4061
28176	    3.2786
28177	    3.3776
28178	    3.3486
28179	    3.5444
28180	    3.3732
28181	    3.2983
28182	    3.1038
28183	    3.3467
28184	    3.3168
28185	    3.3197
28186	    3.3749
28187	    3.3223
28188	    3.3534
28189	    3.3778
28190	    3.3029
28191	    3.5418
28192	    3.3897
28193	    3.3418
28194	    3.3567
28195	    3.3890
28196	    3.3256
28197	    3.5516
28198	    3.2923
28199	    3.2671
28200	    3.4095
28201	    3.4076
28202	    3.2144
28203	    3.2943
28204	    3.3560
28205	    3.3740
28206	    3.3541
28207	    3.3111
28208	    3.3134
28209	    3.4236
28210	    3.2918
28211	    3.4161
28212	    3.7338
28213	    3.3694
28214	    3.4205
28215	    3.3116
28216	    3.3617
28217	    3.3115
28218	    3.3067
28219	    3.3915
28220	    3.5202
28221	    3.3717
28222	    3.3203
28223	    3.6449
28224	    3.3261
28225	    3.4092
28226	    3.3479
28227	    3.3523
28228	    3.4145
28229	    3.3250
28230	    3.4327
28231	    3.3555
28232	    3.5053
28233	    3.5003
28234	    3.3179
28235	    3.3871
28236	    3.3403
28237	    3.3214
28238	    3.3997
28239	    3.3960
28240	    3.4063
28241	    3.3202
28242	    3.4163
28243	    3.3386
28244	    3.3710
28245	    3.3362
28246	    3.3575
28247	    3.3692
28248	    3.4430
28249	    3.3187
28250	    3.4441
28251	    3.3569
28252	    3.5411
28253	    3.3067
28254	    3.3165
28255	    3.3648
28256	    3.3003
28257	    3.3363
28258	    3.3565
28259	    3.3587
28260	    3.3848
28261	    3.8609
28262	    3.2937
28263	    3.3747
28264	    3.3261
28265	    3.4693
28266	    4.3147
28267	    3.3572
28268	    3.3517
28269	    3.3922
28270	    3.3939
28271	    3.4044
28272	    3.3924
28273	    3.7405
28274	    3.3257
28275	    3.4323
28276	    3.2448
28277	    3.3822
28278	    3.6976
28279	    3.4372
28280	    3.4398
28281	    3.3131
28282	    3.3652
28283	    3.3042
28284	    3.3463
28285	    3.4801
28286	    3.3849
28287	    3.2708
28288	    3.3299
28289	    3.2748
28290	    3.0835
28291	    3.3582
28292	    3.4346
28293	    3.4837
28294	    3.4650
28295	    3.2789
28296	    3.3266
28297	    3.2300
28298	    3.6406
28299	    3.3064
28300	    3.3379
28301	    3.2862
28302	    3.4636
28303	    3.3774
28304	    3.3357
28305	    3.3041
28306	    3.1155
28307	    3.2558
28308	    3.3599
28309	    3.3717
28310	    3.4542
28311	    3.2821
28312	    3.4120
28313	    3.8694
28314	    3.2957
28315	    3.3528
28316	    3.1531
28317	    3.3715
28318	    3.4635
28319	    3.3101
28320	    3.4773
28321	    3.5513
28322	    3.3734
28323	    3.3773
28324	    3.1481
28325	    3.1926
28326	    3.3793
28327	    3.3748
28328	    3.2998
28329	    3.4001
28330	    3.5809
28331	    3.3849
28332	    3.4241
28333	    3.2964
28334	    3.4349
28335	    3.8991
28336	    3.6147
28337	    3.6371
28338	    3.4966
28339	    3.3384
28340	    3.4037
28341	    3.4709
28342	    3.3126
28343	    3.3400
28344	    3.1464
28345	    3.4512
28346	    3.3892
28347	    3.5720
28348	    3.3456
28349	    3.4947
28350	    3.3664
28351	    3.4196
28352	    6.0634
28353	    3.5093
28354	    3.4687
28355	    3.4285
28356	    3.3161
28357	    3.4131
28358	    3.2582
28359	    3.3938
28360	    3.5472
28361	    4.4874
28362	    3.3612
28363	    3.3614
28364	    3.4719
28365	    3.6386
28366	    3.3858
28367	    3.3376
28368	    3.3728
28369	    3.3367
28370	    3.3959
28371	    3.3256
28372	    3.3859
28373	    3.4286
28374	    3.4436
28375	    3.3215
28376	    3.2881
28377	    3.4279
28378	    3.5895
28379	    3.3401
28380	    3.4296
28381	    3.3669
28382	    3.5964
28383	    3.5870
28384	    3.5282
28385	    3.3932
28386	    3.3066
28387	    3.6149
28388	    3.3364
28389	    3.2907
28390	    3.2699
28391	    3.3088
28392	    3.2684
28393	    3.3140
28394	    3.2594
28395	    3.4027
28396	    3.3502
28397	    3.3418
28398	    3.3743
28399	    3.3013
28400	    3.3815
28401	    3.3350
28402	    3.3678
28403	    3.3314
28404	    3.2361
28405	    3.3321
28406	    4.0931
28407	    3.3950
28408	    3.6682
28409	    3.3135
28410	    3.3306
28411	    6.0094
28412	    3.4375
28413	    3.5951
28414	    3.4079
28415	    3.3213
28416	    3.3251
28417	    3.5354
28418	    3.4811
28419	    3.5224
28420	    3.6502
28421	    3.3157
28422	    3.3682
28423	    3.3297
28424	    3.3211
28425	    3.3304
28426	    3.3631
28427	    3.3772
28428	    3.3417
28429	    3.3579
28430	    3.3898
28431	    3.4448
28432	    3.4024
28433	    3.3237
28434	    3.3488
28435	    3.3818
28436	    3.2551
28437	    3.3520
28438	    3.4067
28439	    3.3775
28440	    3.3592
28441	    3.3985
28442	    3.5317
28443	    3.4177
28444	    3.3651
28445	    3.3837
28446	    3.4377
28447	    3.3464
28448	    3.3510
28449	    3.4196
28450	    3.3661
28451	    3.3700
28452	    3.4283
28453	    3.4392
28454	    3.4701
28455	    3.3402
28456	    3.3338
28457	    3.2526
28458	    3.5211
28459	    3.3744
28460	    3.3421
28461	    3.2788
28462	    3.3104
28463	    3.1260
28464	    3.5978
28465	    3.3577
28466	    3.3517
28467	    3.3426
28468	    3.3431
28469	    3.4905
28470	    3.2791
28471	    3.3079
28472	    3.3879
28473	    3.4112
28474	    3.3324
28475	    3.3224
28476	    3.4211
28477	    3.3628
28478	    3.2831
28479	    3.2871
28480	    3.4007
28481	    3.4719
28482	    3.3891
28483	    3.0552
28484	    3.3486
28485	    3.5754
28486	    3.4152
28487	    3.3807
28488	    3.3181
28489	    3.4289
28490	    3.5780
28491	    3.3297
28492	    3.2572
28493	    3.2885
28494	    3.4285
28495	    3.4722
28496	    3.3156
28497	    3.3740
28498	    3.3505
28499	    3.3917
28500	    3.2664
28501	    3.5409
28502	    3.2508
28503	    3.3433
28504	    3.2576
28505	    3.3890
28506	    3.3121
28507	    3.2669
28508	    3.2987
28509	    3.1842
28510	    3.8078
28511	    3.2930
28512	    3.3596
28513	    3.2792
28514	    3.4829
28515	    3.2923
28516	    3.5036
28517	    3.4789
28518	    3.2399
28519	    3.3550
28520	    3.3911
28521	    3.3437
28522	    3.3321
28523	    3.3953
28524	    3.3338
28525	    3.6613
28526	    3.3390
28527	    3.3404
28528	    3.2206
28529	    3.3178
28530	    3.4906
28531	    3.5622
28532	    3.2397
28533	    3.9593
28534	    3.3759
28535	    3.4311
28536	    3.3779
28537	    3.4296
28538	    3.3709
28539	    3.3966
28540	    3.4152
28541	    3.3042
28542	    3.2156
28543	    3.4393
28544	    3.3418
28545	    3.6114
